a,b,strength
1882,540,0.482758621
1882,576,0.398058252
1882,605,0.424528302
1882,632,0.483146067
1882,720,0.335877863
1882,752,0.316546763
1882,787,0.366972477
1882,823,0.457446809
1882,993,0.40952381
1882,1050,0.363636364
1882,1121,0.336134454
1882,1213,0.339805825
1882,1663,0.43
1882,1696,0.316176471
1882,1750,0.366972477
1882,1785,0.459770115
1882,1849,0.415841584
1882,1882,1
1882,1935,0.341463415
1882,1971,0.376146789
1882,2026,0.482758621
1882,2066,0.398058252
1882,2105,0.424528302
1882,2137,0.483146067
1882,2242,0.335877863
1882,2283,0.316546763
1882,2325,0.366972477
1882,2369,0.457446809
1882,2577,0.40952381
1882,2645,0.363636364
1882,2734,0.336134454
1882,2844,0.408163265
1882,3110,0.36036036
1882,3131,0.401869159
1882,3217,0.363636364
1882,3266,0.474226804
1883,422,1
1883,1883,1
1884,423,1
1884,1884,1
1885,1885,1
1886,424,1
1886,1886,1
1887,425,1
1887,1887,1
1888,1888,1
1889,426,1
1889,1889,1
1890,427,1
1890,488,1
1890,648,1
1890,691,1
1890,929,0.442105263
1890,1104,1
1890,1174,1
1890,1348,1
1890,1890,1
1890,1964,1
1890,2153,1
1890,2207,1
1890,2499,0.442105263
1890,2713,1
1890,2795,1
1890,3009,1
1891,428,1
1891,1891,1
1892,429,1
1892,1892,1
1893,430,1
1893,1893,1
1894,1894,1
1895,431,1
1895,1895,1
1896,1896,1
1897,432,1
1897,1897,1
1898,433,1
1898,1898,1
1899,434,1
1899,1899,1
1900,435,1
1900,1900,1
1901,297,0.554054054
1901,436,1
1901,448,0.488095238
1901,612,0.546666667
1901,746,0.382022472
1901,836,0.406976744
1901,1082,0.5125
1901,1133,0.404761905
1901,1730,0.554054054
1901,1901,1
1901,1915,0.488095238
1901,2113,0.546666667
1901,2276,0.382022472
1901,2383,0.406976744
1901,2688,0.5125
1901,2747,0.404761905
1902,437,1
1902,1902,1
1903,398,1
1903,438,1
1903,584,1
1903,726,1
1903,1207,1
1903,1853,1
1903,1903,1
1903,2074,1
1903,2250,1
1903,2837,1
1904,439,1
1904,1904,1
1905,440,1
1905,1905,1
1906,441,1
1906,1906,1
1907,442,1
1907,1907,1
1908,443,1
1908,1908,1
1909,444,1
1909,1909,1
1910,1910,1
1911,1911,1
1912,445,1
1912,1912,1
1913,446,0.453488372
1913,1913,1
1914,447,1
1914,1914,1
1915,297,0.362831858
1915,436,0.488095238
1915,448,1
1915,612,0.371681416
1915,836,0.300813008
1915,1082,0.415929204
1915,1133,0.319327731
1915,1730,0.362831858
1915,1901,0.488095238
1915,1915,1
1915,2113,0.371681416
1915,2383,0.300813008
1915,2688,0.415929204
1915,2747,0.319327731
1916,449,1
1916,1916,1
1917,450,0.924528302
1917,1917,1
1918,451,1
1918,1918,1
1919,250,1
1919,329,1
1919,452,1
1919,587,1
1919,761,0.377777778
1919,910,1
1919,1114,1
1919,1196,1
1919,1336,0.653846154
1919,1673,1
1919,1768,1
1919,1919,1
1919,2078,1
1919,2297,0.377777778
1919,2470,1
1919,2726,1
1919,2823,1
1919,2994,0.653846154
1919,3213,0.434210526
1919,3260,0.4375
1920,1920,1
1921,453,1
1921,1921,1
1922,1922,1
1923,454,1
1923,1923,1
1924,455,1
1924,1924,1
1925,456,1
1925,1925,1
1926,457,1
1926,1926,1
1927,458,1
1927,1927,1
1928,1928,1
1929,459,1
1929,1929,1
1930,460,1
1930,1930,1
1931,1931,1
1932,317,1
1932,341,1
1932,383,0.744680851
1932,461,1
1932,542,0.875
1932,594,1
1932,695,1
1932,772,0.479452055
1932,973,1
1932,1754,1
1932,1783,1
1932,1835,0.744680851
1932,1932,1
1932,2028,1
1932,2091,1
1932,2212,1
1932,2308,0.479452055
1932,2550,1
1933,462,1
1933,1933,1
1934,463,1
1934,1934,1
1935,179,0.359649123
1935,241,0.341666667
1935,269,0.315436242
1935,313,0.349593496
1935,343,0.425742574
1935,394,0.344537815
1935,421,0.341463415
1935,464,1
1935,493,0.368852459
1935,540,0.39047619
1935,576,0.352941176
1935,605,0.365853659
1935,632,0.405660377
1935,787,0.349593496
1935,823,0.375
1935,993,0.375
1935,1050,0.346774194
1935,1121,0.396825397
1935,1213,0.313559322
1935,1663,0.344537815
1935,1696,0.315436242
1935,1750,0.349593496
1935,1785,0.425742574
1935,1849,0.344537815
1935,1882,0.341463415
1935,1935,1
1935,1971,0.368852459
1935,2026,0.39047619
1935,2066,0.352941176
1935,2105,0.365853659
1935,2137,0.405660377
1935,2325,0.349593496
1935,2369,0.375
1935,2577,0.375
1935,2645,0.346774194
1935,2734,0.408
1935,2844,0.371681416
1935,3110,0.344
1935,3131,0.325396825
1935,3217,0.338235294
1935,3266,0.367521368
1936,465,1
1936,1936,1
1937,466,1
1937,1937,1
1938,467,1
1938,1938,1
1939,468,1
1939,1939,1
1940,469,1
1940,1940,1
1941,470,1
1941,1941,1
1942,471,1
1942,1942,1
1943,472,1
1943,1943,1
1944,473,1
1944,1944,1
1945,474,1
1945,1945,1
1946,475,1
1946,1946,1
1947,476,1
1947,1947,1
1948,477,1
1948,1948,1
1949,1949,1
1950,1950,1
1951,478,1
1951,549,0.573333333
1951,603,0.423913043
1951,694,0.573333333
1951,1008,0.309734513
1951,1951,1
1951,2036,0.573333333
1951,2100,0.471910112
1951,2211,0.573333333
1951,2594,0.309734513
1951,3064,0.573333333
1952,479,1
1952,1952,1
1953,480,1
1953,1953,1
1954,481,1
1954,1954,1
1955,1955,1
1956,482,1
1956,1956,1
1957,483,1
1957,1957,1
1958,1958,1
1959,484,1
1959,1959,1
1960,485,1
1960,1960,1
1961,104,0.404255319
1961,152,0.493150685
1961,234,0.330097087
1961,354,0.493150685
1961,414,0.493150685
1961,486,1
1961,536,0.493150685
1961,568,0.493150685
1961,677,0.493150685
1961,707,0.388235294
1961,868,0.362745098
1961,897,0.493150685
1961,997,0.493150685
1961,1058,0.38372093
1961,1153,0.493150685
1961,1271,0.493150685
1961,1312,0.493150685
1961,1495,0.404255319
1961,1553,0.493150685
1961,1656,0.330097087
1961,1800,0.493150685
1961,1873,0.493150685
1961,1961,1
1961,2019,0.493150685
1961,2058,0.493150685
1961,2192,0.493150685
1961,2228,0.388235294
1961,2424,0.362745098
1961,2458,0.315789474
1961,2581,0.493150685
1961,2656,0.38372093
1961,2771,0.493150685
1961,2912,0.493150685
1961,2963,0.493150685
1962,487,1
1962,1962,1
1963,1963,1
1964,427,1
1964,488,1
1964,648,1
1964,691,1
1964,929,0.442105263
1964,1104,1
1964,1174,1
1964,1348,1
1964,1890,1
1964,1964,1
1964,2153,1
1964,2207,1
1964,2499,0.442105263
1964,2713,1
1964,2795,1
1964,3009,1
1965,489,1
1965,1965,1
1966,1966,1
1967,1967,1
1967,2357,0.388888889
1968,490,1
1968,1968,1
1969,491,1
1969,1969,1
1970,492,1
1970,1970,1
1971,179,0.428571429
1971,241,0.417475728
1971,269,0.330882353
1971,313,0.398148148
1971,343,0.465909091
1971,394,0.421568627
1971,421,0.376146789
1971,464,0.368852459
1971,493,1
1971,540,0.43956044
1971,576,0.377358491
1971,605,0.378378378
1971,632,0.456521739
1971,720,0.330827068
1971,787,0.451923077
1971,823,0.418367347
1971,993,0.388888889
1971,1050,0.357142857
1971,1121,0.387931034
1971,1213,0.414141414
1971,1587,0.302158273
1971,1663,0.421568627
1971,1696,0.330882353
1971,1750,0.398148148
1971,1785,0.465909091
1971,1849,0.421568627
1971,1882,0.376146789
1971,1935,0.368852459
1971,1971,1
1971,2026,0.43956044
1971,2066,0.377358491
1971,2105,0.378378378
1971,2137,0.456521739
1971,2242,0.330827068
1971,2325,0.451923077
1971,2369,0.418367347
1971,2577,0.388888889
1971,2645,0.357142857
1971,2734,0.387931034
1971,2844,0.489361702
1971,3110,0.378378378
1971,3131,0.369369369
1971,3217,0.357723577
1971,3266,0.435643564
1972,494,1
1972,1972,1
1973,495,1
1973,1973,1
1974,496,1
1974,1974,1
1975,497,1
1975,1975,1
1976,498,1
1976,1976,1
1977,499,1
1977,1977,1
1978,500,1
1978,1978,1
1979,501,1
1979,1979,1
1980,502,1
1980,1980,1
1981,503,1
1981,1981,1
1982,504,1
1982,1982,1
1983,505,1
1983,1983,1
1984,506,1
1984,1984,1
1985,507,1
1985,1985,1
1986,508,1
1986,1986,1
1987,1987,1
1988,509,1
1988,1988,1
1989,510,1
1989,1989,1
1990,511,1
1990,1990,1
1991,512,1
1991,1991,1
1992,513,1
1992,1992,1
1993,514,1
1993,1993,1
1994,515,1
1994,1994,1
1995,516,1
1995,1995,1
1996,517,1
1996,1996,1
1997,1997,1
1998,1998,1
1999,518,1
1999,1999,1
2000,519,1
2000,2000,1
2001,2001,1
2002,520,1
2002,2002,1
2003,521,1
2003,2003,1
2004,522,1
2004,2004,1
2005,523,0.984293194
2005,2005,1
2006,524,1
2006,2006,1
2007,525,1
2007,2007,1
2008,526,1
2008,2008,1
2009,2009,1
2010,527,1
2010,2010,1
2011,528,1
2011,580,1
2011,617,1
2011,688,1
2011,2011,1
2011,2070,1
2011,2119,1
2011,2204,1
2012,529,1
2012,2012,1
2013,530,1
2013,2013,1
2014,531,1
2014,2014,1
2015,532,1
2015,2015,1
2016,533,1
2016,2016,1
2017,534,1
2017,2017,1
2018,535,1
2018,2018,1
2019,104,0.571428571
2019,152,1
2019,234,0.507246377
2019,354,1
2019,414,1
2019,486,0.493150685
2019,536,1
2019,568,1
2019,677,1
2019,707,0.7
2019,868,0.514285714
2019,897,1
2019,997,1
2019,1058,0.68627451
2019,1153,1
2019,1271,1
2019,1312,1
2019,1357,0.352380952
2019,1495,0.571428571
2019,1553,1
2019,1656,0.507246377
2019,1800,1
2019,1873,1
2019,1961,0.493150685
2019,2019,1
2019,2058,1
2019,2192,1
2019,2228,0.7
2019,2424,0.514285714
2019,2458,0.444444444
2019,2581,1
2019,2656,0.68627451
2019,2771,1
2019,2912,1
2019,2963,1
2019,3019,0.359223301
2020,537,1
2020,2020,1
2021,2021,1
2022,2022,1
2023,538,1
2023,2023,1
2024,539,1
2024,2024,1
2025,2025,1
2026,179,0.506329114
2026,241,0.488095238
2026,269,0.367521368
2026,313,0.477272727
2026,343,0.588235294
2026,394,0.476190476
2026,421,0.482758621
2026,464,0.39047619
2026,493,0.43956044
2026,540,1
2026,576,0.470588235
2026,605,0.450549451
2026,632,0.547945205
2026,720,0.356521739
2026,752,0.344262295
2026,787,0.444444444
2026,823,0.512820513
2026,993,0.465909091
2026,1050,0.43956044
2026,1121,0.428571429
2026,1213,0.416666667
2026,1587,0.32231405
2026,1663,0.493975904
2026,1696,0.367521368
2026,1750,0.477272727
2026,1785,0.588235294
2026,1849,0.476190476
2026,1882,0.482758621
2026,1935,0.39047619
2026,1971,0.43956044
2026,2026,1
2026,2066,0.470588235
2026,2105,0.450549451
2026,2137,0.547945205
2026,2242,0.356521739
2026,2283,0.344262295
2026,2325,0.444444444
2026,2369,0.512820513
2026,2577,0.465909091
2026,2645,0.43956044
2026,2734,0.428571429
2026,2844,0.506329114
2026,3110,0.450549451
2026,3131,0.43956044
2026,3217,0.377358491
2026,3266,0.512195122
2027,541,0.950617284
2027,2027,1
2028,317,1
2028,341,1
2028,383,0.744680851
2028,461,1
2028,542,0.875
2028,594,1
2028,695,1
2028,772,0.479452055
2028,973,1
2028,1754,1
2028,1783,1
2028,1835,0.744680851
2028,1932,1
2028,2028,1
2028,2091,1
2028,2212,1
2028,2308,0.479452055
2028,2550,1
2029,543,1
2029,2029,1
2030,2030,1
2031,544,1
2031,2031,1
2032,545,1
2032,2032,1
2032,3241,0.506024096
2033,546,1
2033,2033,1
2034,547,1
2034,2034,1
2035,548,1
2035,2035,1
2036,478,0.573333333
2036,549,1
2036,603,0.629032258
2036,694,1
2036,1008,0.43902439
2036,1951,0.573333333
2036,2036,1
2036,2100,0.711864407
2036,2211,1
2036,2594,0.43902439
2036,3064,1
2037,550,1
2037,2037,1
2038,551,1
2038,2038,1
2039,552,1
2039,2039,1
2040,553,1
2040,2040,1
2041,2041,1
2042,554,1
2042,2042,1
2043,2043,1
2044,555,1
2044,2044,1
2045,556,1
2045,2045,1
2046,557,1
2046,2046,1
2047,215,0.733333333
2047,558,1
2047,661,1
2047,971,0.556962025
2047,1034,1
2047,1145,0.350574713
2047,1632,0.733333333
2047,2047,1
2047,2171,1
2047,2548,0.556962025
2047,2624,1
2047,2761,0.350574713
2048,559,1
2048,2048,1
2049,560,1
2049,2049,1
2050,561,1
2050,2050,1
2051,562,1
2051,2051,1
2052,563,1
2052,2052,1
2053,2053,1
2054,564,1
2054,2054,1
2055,565,1
2055,2055,1
2056,566,1
2056,2056,1
2057,567,1
2057,2057,1
2058,104,0.571428571
2058,152,1
2058,234,0.507246377
2058,354,1
2058,414,1
2058,486,0.493150685
2058,536,1
2058,568,1
2058,677,1
2058,707,0.7
2058,868,0.514285714
2058,897,1
2058,997,1
2058,1058,0.68627451
2058,1153,1
2058,1271,1
2058,1312,1
2058,1357,0.352380952
2058,1495,0.571428571
2058,1553,1
2058,1656,0.507246377
2058,1800,1
2058,1873,1
2058,1961,0.493150685
2058,2019,1
2058,2058,1
2058,2192,1
2058,2228,0.7
2058,2424,0.514285714
2058,2458,0.444444444
2058,2581,1
2058,2656,0.68627451
2058,2771,1
2058,2912,1
2058,2963,1
2058,3019,0.359223301
2059,569,1
2059,2059,1
2060,570,1
2060,2060,1
2061,571,1
2061,646,1
2061,824,1
2061,936,1
2061,2061,1
2061,2151,1
2061,2370,0.457627119
2061,2506,1
2062,572,1
2062,654,0.304347826
2062,2062,1
2062,2163,0.304347826
2063,573,1
2063,2063,1
2064,574,0.943396226
2064,2064,1
2065,575,0.951923077
2065,2065,1
2066,179,0.425531915
2066,241,0.4
2066,269,0.315789474
2066,313,0.394230769
2066,343,0.556962025
2066,394,0.418367347
2066,421,0.398058252
2066,464,0.352941176
2066,493,0.377358491
2066,540,0.470588235
2066,576,1
2066,605,0.386792453
2066,632,0.454545455
2066,720,0.315384615
2066,752,0.325925926
2066,787,0.380952381
2066,823,0.430107527
2066,993,0.398058252
2066,1050,0.403846154
2066,1121,0.371681416
2066,1213,0.367346939
2066,1587,0.305970149
2066,1663,0.404040404
2066,1696,0.315789474
2066,1750,0.394230769
2066,1785,0.556962025
2066,1849,0.418367347
2066,1882,0.398058252
2066,1935,0.352941176
2066,1971,0.377358491
2066,2026,0.470588235
2066,2066,1
2066,2105,0.386792453
2066,2137,0.454545455
2066,2242,0.315384615
2066,2283,0.325925926
2066,2325,0.380952381
2066,2369,0.430107527
2066,2577,0.398058252
2066,2645,0.403846154
2066,2734,0.371681416
2066,2844,0.440860215
2066,3110,0.386792453
2066,3131,0.39047619
2066,3217,0.341666667
2066,3266,0.404040404
2067,577,1
2067,2067,1
2068,578,1
2068,2068,1
2069,579,1
2069,2069,1
2070,528,1
2070,580,1
2070,617,1
2070,688,1
2070,2011,1
2070,2070,1
2070,2119,1
2070,2204,1
2071,581,1
2071,2071,1
2072,582,1
2072,2072,1
2073,583,1
2073,2073,1
2074,398,1
2074,438,1
2074,584,1
2074,726,1
2074,1207,1
2074,1853,1
2074,1903,1
2074,2074,1
2074,2250,1
2074,2837,1
2075,585,1
2075,2075,1
2076,586,1
2076,2076,1
2077,2077,1
2078,250,1
2078,329,1
2078,452,1
2078,587,1
2078,761,0.377777778
2078,910,1
2078,1114,1
2078,1196,1
2078,1336,0.653846154
2078,1673,1
2078,1768,1
2078,1919,1
2078,2078,1
2078,2297,0.377777778
2078,2470,1
2078,2726,1
2078,2823,1
2078,2994,0.653846154
2078,3213,0.434210526
2078,3260,0.4375
2079,588,1
2079,2079,1
2080,589,1
2080,2080,1
2081,2081,1
2082,590,1
2082,2082,1
2083,2083,1
2084,591,1
2084,2084,1
2085,2085,1
2086,2086,1
2087,2087,1
2088,2088,1
2089,592,1
2089,2089,1
2090,593,1
2090,2090,1
2091,317,1
2091,341,1
2091,383,0.744680851
2091,461,1
2091,542,0.875
2091,594,1
2091,695,1
2091,772,0.479452055
2091,973,1
2091,1754,1
2091,1783,1
2091,1835,0.744680851
2091,1932,1
2091,2028,1
2091,2091,1
2091,2212,1
2091,2308,0.479452055
2091,2550,1
2092,595,1
2092,906,0.326315789
2092,2092,1
2092,2466,0.326315789
2093,596,1
2093,2093,1
2094,597,1
2094,2094,1
2095,598,1
2095,2095,1
2096,599,1
2096,2096,1
2097,600,1
2097,2097,1
2098,601,1
2098,857,0.707692308
2098,937,0.921875
2098,1246,0.921875
2098,2098,1
2098,2412,0.707692308
2098,2507,0.921875
2098,2885,0.921875
2098,3158,0.921875
2099,602,1
2099,2099,1
2100,478,0.471910112
2100,549,0.711864407
2100,603,0.9
2100,694,0.711864407
2100,1008,0.408602151
2100,1951,0.471910112
2100,2036,0.711864407
2100,2100,1
2100,2211,0.711864407
2100,2594,0.408602151
2100,3064,0.711864407
2101,2101,1
2102,2102,1
2103,2103,1
2104,604,1
2104,2104,1
2105,179,0.43877551
2105,241,0.427184466
2105,269,0.338235294
2105,313,0.369369369
2105,343,0.477272727
2105,394,0.445544554
2105,421,0.424528302
2105,464,0.365853659
2105,493,0.378378378
2105,540,0.450549451
2105,576,0.386792453
2105,605,1
2105,632,0.534090909
2105,720,0.369230769
2105,752,0.347826087
2105,787,0.394495413
2105,823,0.443298969
2105,993,0.466019417
2105,1050,0.366071429
2105,1121,0.384615385
2105,1213,0.368932039
2105,1587,0.348148148
2105,1663,0.431372549
2105,1696,0.338235294
2105,1750,0.369369369
2105,1785,0.477272727
2105,1849,0.445544554
2105,1882,0.424528302
2105,1935,0.365853659
2105,1971,0.378378378
2105,2026,0.450549451
2105,2066,0.386792453
2105,2105,1
2105,2137,0.534090909
2105,2242,0.369230769
2105,2283,0.347826087
2105,2325,0.394495413
2105,2369,0.443298969
2105,2577,0.466019417
2105,2645,0.366071429
2105,2734,0.372881356
2105,2844,0.43877551
2105,3110,0.387387387
2105,3131,0.403669725
2105,3217,0.365853659
2105,3266,0.474747475
2106,606,1
2106,2106,1
2107,607,1
2107,2107,1
2108,608,1
2108,2108,1
2109,609,1
2109,2109,1
2110,610,0.9
2110,2110,1
2111,2111,1
2112,611,1
2112,2112,1
2113,297,0.464646465
2113,436,0.546666667
2113,448,0.371681416
2113,612,1
2113,836,0.385321101
2113,1082,0.438095238
2113,1133,0.38317757
2113,1730,0.464646465
2113,1901,0.546666667
2113,1915,0.371681416
2113,2113,1
2113,2383,0.372727273
2113,2688,0.438095238
2113,2747,0.38317757
2114,613,1
2114,2114,1
2115,614,1
2115,2115,1
2116,615,1
2116,2116,1
2117,2117,1
2118,616,1
2118,2118,1
2119,528,1
2119,580,1
2119,617,1
2119,688,1
2119,2011,1
2119,2070,1
2119,2119,1
2119,2204,1
2120,618,1
2120,2120,1
2121,619,1
2121,2121,1
2122,620,1
2122,2122,1
2123,621,1
2123,2123,1
2124,622,1
2124,2124,1
2125,623,1
2125,2125,1
2126,624,1
2126,2126,1
2127,2127,1
2128,625,1
2128,687,0.36440678
2128,830,0.85106383
2128,1097,1
2128,2128,1
2128,2203,0.36440678
2128,2376,0.85106383
2128,2705,1
2128,3199,1
2129,626,1
2129,2129,1
2130,627,1
2130,2130,1
2131,2131,1
2132,2132,1
2133,628,1
2133,2133,1
2134,629,1
2134,2134,1
2135,630,1
2135,2135,1
2136,631,1
2136,2136,1
2137,179,0.605263158
2137,241,0.505882353
2137,269,0.369747899
2137,313,0.445652174
2137,343,0.585714286
2137,394,0.511904762
2137,421,0.483146067
2137,464,0.405660377
2137,493,0.456521739
2137,540,0.547945205
2137,576,0.454545455
2137,605,0.534090909
2137,632,1
2137,720,0.407079646
2137,752,0.336
2137,787,0.477777778
2137,823,0.571428571
2137,993,0.5
2137,1050,0.440860215
2137,1093,0.314285714
2137,1121,0.415841584
2137,1213,0.435294118
2137,1587,0.381355932
2137,1663,0.511904762
2137,1696,0.369747899
2137,1750,0.445652174
2137,1785,0.585714286
2137,1849,0.511904762
2137,1882,0.483146067
2137,1935,0.405660377
2137,1971,0.456521739
2137,2026,0.547945205
2137,2066,0.454545455
2137,2105,0.534090909
2137,2137,1
2137,2242,0.407079646
2137,2283,0.336
2137,2325,0.477777778
2137,2369,0.571428571
2137,2577,0.5
2137,2645,0.440860215
2137,2701,0.314285714
2137,2734,0.415841584
2137,2844,0.525
2137,3110,0.451612903
2137,3131,0.456521739
2137,3217,0.432692308
2137,3266,0.5875
2138,633,1
2138,2138,1
2139,634,1
2139,2139,1
2140,635,1
2140,2140,1
2141,636,1
2141,2141,1
2142,637,1
2142,2142,1
2143,638,1
2143,2143,1
2144,639,1
2144,670,0.525
2144,790,0.631578947
2144,1359,0.338983051
2144,2144,1
2144,2185,0.525
2144,2328,0.631578947
2144,3022,0.338983051
2145,640,1
2145,2145,1
2146,641,1
2146,2146,1
2147,642,1
2147,2147,1
2148,643,1
2148,2148,1
2149,644,1
2149,2149,1
2150,645,1
2150,2150,1
2151,571,1
2151,646,1
2151,824,1
2151,936,1
2151,2061,1
2151,2151,1
2151,2370,0.457627119
2151,2506,1
2152,647,1
2152,2152,1
2153,427,1
2153,488,1
2153,648,1
2153,691,1
2153,929,0.442105263
2153,1104,1
2153,1174,1
2153,1348,1
2153,1890,1
2153,1964,1
2153,2153,1
2153,2207,1
2153,2499,0.442105263
2153,2713,1
2153,2795,1
2153,3009,1
2154,649,1
2154,2154,1
2155,650,1
2155,2155,1
2156,2156,1
2157,2157,1
2158,651,1
2158,2158,1
2159,652,1
2159,2159,1
2160,653,1
2160,2160,1
2161,2161,1
2162,2162,1
2163,572,0.304347826
2163,654,1
2163,977,0.353383459
2163,2062,0.304347826
2163,2163,1
2163,2555,0.353383459
2164,655,1
2164,2164,1
2165,2165,1
2166,656,0.895833333
2166,2166,1
2167,657,1
2167,2167,1
2168,658,1
2168,2168,1
2169,659,1
2169,2169,1
2170,660,1
2170,2170,1
2171,215,0.733333333
2171,558,1
2171,661,1
2171,971,0.556962025
2171,1034,1
2171,1145,0.350574713
2171,1632,0.733333333
2171,2047,1
2171,2171,1
2171,2548,0.556962025
2171,2624,1
2171,2761,0.350574713
2172,2172,1
2173,662,1
2173,2173,1
2174,2174,1
2175,663,1
2175,2175,1
2176,664,1
2176,2176,1
2177,2177,1
2178,665,1
2178,2178,1
2179,666,1
2179,2179,1
2180,667,1
2180,2180,1
2181,668,1
2181,2181,1
2182,669,1
2182,2182,1
2183,2183,1
2184,2184,1
2185,639,0.525
2185,670,1
2185,790,0.4375
2185,1359,0.323076923
2185,2144,0.525
2185,2185,1
2185,2328,0.4375
2185,3022,0.323076923
2186,671,1
2186,2186,1
2187,672,1
2187,2187,1
2188,673,1
2188,2188,1
2189,674,1
2189,2189,1
2190,675,1
2190,2190,1
2191,676,1
2191,2191,1
2192,104,0.571428571
2192,152,1
2192,234,0.507246377
2192,354,1
2192,414,1
2192,486,0.493150685
2192,536,1
2192,568,1
2192,677,1
2192,707,0.7
2192,868,0.514285714
2192,897,1
2192,997,1
2192,1058,0.68627451
2192,1153,1
2192,1271,1
2192,1312,1
2192,1357,0.352380952
2192,1495,0.571428571
2192,1553,1
2192,1656,0.507246377
2192,1800,1
2192,1873,1
2192,1961,0.493150685
2192,2019,1
2192,2058,1
2192,2192,1
2192,2228,0.7
2192,2424,0.514285714
2192,2458,0.444444444
2192,2581,1
2192,2656,0.68627451
2192,2771,1
2192,2912,1
2192,2963,1
2192,3019,0.359223301
2193,678,1
2193,2193,1
2194,679,1
2194,2194,1
2195,680,1
2195,2195,1
2196,681,1
2196,2196,1
2197,2197,1
2198,682,1
2198,2198,1
2199,683,0.933774834
2199,2199,1
2200,684,1
2200,2200,1
2201,685,1
2201,2201,1
2202,686,1
2202,2202,1
2203,625,0.36440678
2203,687,1
2203,830,0.32231405
2203,1097,0.36440678
2203,2128,0.36440678
2203,2203,1
2203,2376,0.32231405
2203,2705,0.36440678
2203,3199,0.36440678
2204,528,1
2204,580,1
2204,617,1
2204,688,1
2204,2011,1
2204,2070,1
2204,2119,1
2204,2204,1
2205,689,1
2205,2205,1
2206,690,1
2206,2206,1
2207,427,1
2207,488,1
2207,648,1
2207,691,1
2207,929,0.442105263
2207,1104,1
2207,1174,1
2207,1348,1
2207,1890,1
2207,1964,1
2207,2153,1
2207,2207,1
2207,2499,0.442105263
2207,2713,1
2207,2795,1
2207,3009,1
2208,2208,1
2209,692,1
2209,2209,1
2210,693,0.87654321
2210,2210,1
2211,478,0.573333333
2211,549,1
2211,603,0.629032258
2211,694,1
2211,1008,0.43902439
2211,1951,0.573333333
2211,2036,1
2211,2100,0.711864407
2211,2211,1
2211,2594,0.43902439
2211,3064,1
2212,317,1
2212,341,1
2212,383,0.744680851
2212,461,1
2212,542,0.875
2212,594,1
2212,695,1
2212,772,0.479452055
2212,973,1
2212,1754,1
2212,1783,1
2212,1835,0.744680851
2212,1932,1
2212,2028,1
2212,2091,1
2212,2212,1
2212,2308,0.479452055
2212,2550,1
2213,696,1
2213,2213,1
2214,697,1
2214,2214,1
2215,698,1
2215,2215,1
2216,699,1
2216,2216,1
2217,700,1
2217,2217,1
2218,701,1
2218,2218,1
2219,2219,1
2220,2220,1
2221,702,1
2221,2221,1
2222,2222,1
2223,2223,1
2224,703,1
2224,2224,1
2225,704,1
2225,2225,1
2226,705,1
2226,2226,1
2227,706,1
2227,2227,1
2228,104,0.479452055
2228,152,0.7
2228,234,0.486842105
2228,354,0.7
2228,414,0.7
2228,486,0.388235294
2228,536,0.7
2228,568,0.7
2228,677,0.7
2228,707,1
2228,868,0.402439024
2228,897,0.7
2228,997,0.7
2228,1058,0.862745098
2228,1153,0.7
2228,1271,0.7
2228,1312,0.7
2228,1357,0.313043478
2228,1495,0.479452055
2228,1553,0.7
2228,1656,0.486842105
2228,1800,0.7
2228,1873,0.7
2228,1961,0.388235294
2228,2019,0.7
2228,2058,0.7
2228,2192,0.7
2228,2228,1
2228,2424,0.402439024
2228,2458,0.35483871
2228,2581,0.7
2228,2656,0.862745098
2228,2771,0.7
2228,2912,0.7
2228,2963,0.7
2228,3019,0.318584071
2229,708,1
2229,2229,1
2230,2230,1
2231,709,1
2231,767,1
2231,950,1
2231,1210,1
2231,1309,1
2231,2231,1
2231,2303,1
2231,2527,1
2231,2840,0.855072464
2231,2960,1
2231,3285,1
2232,710,1
2232,2232,1
2233,711,1
2233,2233,1
2234,712,1
2234,2234,1
2235,713,1
2235,2235,1
2236,714,1
2236,2236,1
2237,715,1
2237,2237,1
2238,716,1
2238,2238,1
2239,717,1
2239,2239,1
2240,718,1
2240,1011,1
2240,2240,1
2240,2597,1
2241,719,1
2241,2241,1
2242,179,0.352459016
2242,241,0.346456693
2242,313,0.303703704
2242,343,0.375
2242,394,0.36
2242,421,0.335877863
2242,493,0.330827068
2242,540,0.356521739
2242,576,0.315384615
2242,605,0.369230769
2242,632,0.407079646
2242,720,1
2242,787,0.323308271
2242,823,0.355371901
2242,993,0.335877863
2242,1050,0.301470588
2242,1121,0.309859155
2242,1663,0.349206349
2242,1750,0.303703704
2242,1785,0.375
2242,1849,0.36
2242,1882,0.335877863
2242,1971,0.330827068
2242,2026,0.356521739
2242,2066,0.315384615
2242,2105,0.369230769
2242,2137,0.407079646
2242,2242,1
2242,2325,0.323308271
2242,2369,0.355371901
2242,2577,0.335877863
2242,2645,0.301470588
2242,2734,0.319148936
2242,2844,0.352459016
2242,3110,0.318518519
2242,3131,0.320895522
2242,3266,0.36
2243,721,1
2243,2243,1
2244,722,1
2244,2244,1
2245,2245,1
2246,723,1
2246,2246,1
2247,2247,1
2248,724,1
2248,2248,1
2249,725,1
2249,2249,1
2250,398,1
2250,438,1
2250,584,1
2250,726,1
2250,1207,1
2250,1853,1
2250,1903,1
2250,2074,1
2250,2250,1
